,Player,Pos,Comp,AerLost,AerWon,Assists,BlkSh,Blocks,CPA,Car3rd,CarDis,CarMis,CarPrgDist,CarTotDist,Carries,Clr,CrdR,CrdY,Crs,Fld,Fls,G/Sh,G/SoT,GCA,GcaDrib,GcaFld,GcaPassDead,GcaPassLive,GcaSh,Goals,Int,MP,Min,Off,PKwon,Pas3rd,PasAss,PasBlocks,PasCmp,PasOff,PasTotCmp,PasTotCmp%,PasTotDist,PasTotPrgDist,Recov,SCA,ScaDrib,ScaFld,ScaPassDead,ScaPassLive,ScaSh,ShoDist,Shots,SoT,Starts,Tkl,Tkl+Int,TklAtt3rd,TklDef3rd,TklDri,TklDri%,TklDriAtt,TklDriPast,TklMid3rd,TklWon,ToAtt,ToSuc,Position Category,Class
605,Leny Yoro,DFMF,Ligue 1,0.028999999999999998,0.0784,0.0,0.022000000000000002,0.05450000000000001,0.0,0.007333333333333333,0.011000000000000001,0.0325,0.1887179487179487,0.307196261682243,0.42600000000000005,0.163,0.0,0.0,0.0,0.043333333333333335,0.05450000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23900000000000002,0.15151515151515152,0.189804278561675,0.0,0.0,0.0608,0.011000000000000001,0.0,0.2774468085106383,0.0,0.2774468085106383,0.904,0.34677376171352076,0.2598373983739838,0.15933333333333333,0.028999999999999998,0.0,0.0,0.0,0.0325,0.022000000000000002,0.31556503198294245,0.014666666666666666,0.0,0.1724137931034483,0.07600000000000001,0.1955,0.0,0.043500000000000004,0.021500000000000002,0.5,0.028999999999999998,0.043000000000000003,0.043333333333333335,0.043500000000000004,0.014333333333333333,0.021500000000000002,DF,3
606,Dan-Axel Zagadou,DF,Bundesliga,0.05633333333333333,0.09480000000000001,0.0,0.15300000000000002,0.0845,0.0,0.005666666666666667,0.025500000000000002,0.025500000000000002,0.11294871794871794,0.16317757009345796,0.2846666666666667,0.2795,0.0,0.034,0.0,0.0,0.0425,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.017,0.0,0.10200000000000001,0.18181818181818182,0.24123805188893946,0.0,0.0,0.1492,0.034,0.051000000000000004,0.22340425531914895,0.034,0.22340425531914895,0.8270000000000001,0.2830789825970549,0.3253658536585366,0.15833333333333333,0.04533333333333334,0.0,0.0,0.0,0.051000000000000004,0.034,0.2515991471215352,0.07933333333333333,0.051000000000000004,0.20689655172413793,0.051000000000000004,0.10149999999999999,0.0,0.0425,0.0085,0.2,0.028333333333333332,0.068,0.011333333333333334,0.025500000000000002,0.0,0.0,DF,3
607,Oliver Zandén,DFMF,Ligue 1,0.041666666666666664,0.0252,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.09692307692307692,0.1466355140186916,0.21266666666666667,0.219,0.0,0.0,0.125,0.25,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.12121212121212122,0.06599908966772873,0.0,0.0,0.15,0.0625,0.188,0.1251063829787234,0.0,0.1251063829787234,0.662,0.12851405622489961,0.16211382113821138,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.125,0.0,0.3752665245202559,0.08333333333333333,0.063,0.034482758620689655,0.0625,0.094,0.063,0.0315,0.0625,0.4,0.10433333333333333,0.188,0.0,0.0315,0.125,0.094,DF,3
608,Davide Zappacosta,DFMF,Serie A,0.019,0.0,0.028999999999999998,0.028999999999999998,0.056999999999999995,0.076,0.09533333333333333,0.028499999999999998,0.1145,0.17294871794871797,0.21897196261682245,0.2606666666666667,0.0715,0.0,0.056999999999999995,0.04766666666666666,0.038,0.0715,0.2,0.5,0.08600000000000001,0.0,0.0,0.0,0.056999999999999995,0.028999999999999998,0.04,0.056999999999999995,0.15151515151515152,0.14337733272644515,0.028999999999999998,0.0,0.08,0.028499999999999998,0.143,0.17617021276595746,0.0,0.17617021276595746,0.797,0.14902275769745651,0.15520325203252033,0.20966666666666667,0.06666666666666667,0.028999999999999998,0.0,0.0,0.0715,0.028999999999999998,0.30063965884861404,0.09533333333333333,0.056999999999999995,0.13793103448275862,0.1145,0.143,0.028999999999999998,0.056999999999999995,0.028499999999999998,0.667,0.028666666666666667,0.028999999999999998,0.05733333333333333,0.056999999999999995,0.12366666666666666,0.028499999999999998,DF,3
609,Mehdi Zeffane,DFMF,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0835,0.05128205128205128,0.15728971962616825,0.30000000000000004,0.0,0.0,0.167,0.38999999999999996,0.11133333333333333,0.1665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.15151515151515152,0.02548930359581247,0.0,0.0,0.2668,0.25,0.167,0.14170212765957446,0.0,0.14170212765957446,0.667,0.1624364123159304,0.2682926829268293,0.05566666666666666,0.22233333333333333,0.0,0.334,0.167,0.1665,0.0,0.0,0.0,0.0,0.0,0.0,0.0835,0.0,0.0,0.0,0.0,0.111,0.333,0.0,0.0,0.0,0.0,DF,3
610,Aaron Zehnter,DF,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,DF,3
611,Alessio Zerbin,FW,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1665,0.021410256410256408,0.10906542056074767,0.2446666666666667,0.1665,0.0,0.167,0.0,0.11133333333333333,0.3335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.024578971324533454,0.167,0.0,0.0668,0.0,0.167,0.07106382978723404,0.167,0.07106382978723404,0.588,0.0535475234270415,0.028455284552845527,0.05566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2942430703624734,0.11133333333333333,0.167,0.0,0.25,0.25,0.167,0.0835,0.0835,0.5,0.111,0.167,0.11133333333333333,0.0835,0.05566666666666666,0.0835,FW,3
612,Nathan Zeze,DF,Ligue 1,0.04766666666666666,0.0572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,0.1374766355140187,0.19066666666666668,0.0715,0.0,0.0,0.0,0.09533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026399635867091487,0.0,0.0,0.0572,0.0,0.0,0.10936170212765957,0.0,0.10936170212765957,0.667,0.12431057563587684,0.12081300813008129,0.09533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.143,0.143,0.0,0.0715,0.0715,1.0,0.04766666666666666,0.0,0.09533333333333333,0.143,0.0,0.0,DF,3
613,Ludwig Augustinsson,DF,Premier League,0.018500000000000003,0.1388,0.0,0.0,0.0,0.041666666666666664,0.037000000000000005,0.0,0.0,0.04326923076923077,0.13084112149532712,0.18666666666666668,0.12150000000000001,0.0,0.05550000000000001,0.15516666666666665,0.111,0.027750000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.06690942193900774,0.0,0.0,0.0,0.03125,0.0,0.11744680851063831,0.0,0.11744680851063831,0.6525,0.11099062918340027,0.1328861788617886,0.22916666666666666,0.020833333333333332,0.0,0.0,0.0,0.03125,0.0,0.13539445628997868,0.07400000000000001,0.05550000000000001,0.06896551724137931,0.027750000000000004,0.027750000000000004,0.0,0.027750000000000004,0.0,0.0,0.020833333333333332,0.0625,0.0,0.027750000000000004,0.018500000000000003,0.0,DF,3
614,Loïc Bade,DF,La Liga,0.06666666666666667,0.07200000000000001,0.1,0.010000000000000002,0.025,0.0,0.01,0.005000000000000001,0.0,0.1464102564102564,0.2508411214953271,0.3706666666666667,0.16000000000000003,0.0,0.05,0.006666666666666667,0.04,0.09000000000000001,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.11000000000000001,0.18181818181818182,0.24442421483841603,0.0,0.0,0.14800000000000002,0.03,0.06,0.2570212765957447,0.020000000000000004,0.2570212765957447,0.8885,0.32305220883534136,0.33682926829268295,0.19333333333333333,0.02,0.0,0.0,0.0,0.005000000000000001,0.05,0.19936034115138593,0.07333333333333333,0.0,0.20689655172413793,0.06,0.11499999999999999,0.010000000000000002,0.045000000000000005,0.025,0.35700000000000004,0.02333333333333333,0.020000000000000004,0.013333333333333334,0.05500000000000001,0.006666666666666667,0.005000000000000001,DF,3
615,Jan Bednarek,DF,Premier League,0.026333333333333334,0.057800000000000004,0.0,0.12450000000000001,0.121,0.0,0.004333333333333333,0.0,0.0,0.11391025641025643,0.15126168224299066,0.21866666666666665,0.20575000000000002,0.0,0.0,0.004333333333333333,0.030333333333333334,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.18181818181818182,0.1993627674101047,0.0,0.0,0.1202,0.013250000000000001,0.058499999999999996,0.1897872340425532,0.0,0.1897872340425532,0.8620000000000001,0.2422623828647925,0.27504065040650405,0.166,0.0175,0.0,0.0,0.0,0.019750000000000004,0.013000000000000001,0.1300639658848614,0.044000000000000004,0.0,0.1724137931034483,0.11425000000000002,0.24524999999999997,0.0,0.03950000000000001,0.029249999999999998,1.0,0.0195,0.0,0.09966666666666667,0.10125,0.0,0.0,DF,3
616,Marco Benassi,DF,Serie A,0.04133333333333333,0.0696,0.0,0.0,0.02375,0.0,0.0905,0.0725,0.04875,0.10532051282051283,0.19457943925233645,0.33666666666666667,0.0725,0.0,0.0,0.18816666666666665,0.065,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.12121212121212122,0.12608101957214385,0.0,0.0,0.2486,0.0725,0.0975,0.2453191489361702,0.0,0.2453191489361702,0.826,0.3350334672021419,0.21207317073170734,0.254,0.06433333333333333,0.0,0.0,0.0475,0.0725,0.0,0.21108742004264391,0.06333333333333332,0.0475,0.10344827586206896,0.08700000000000001,0.12375000000000001,0.05,0.05,0.08700000000000001,0.5415,0.0905,0.0975,0.016,0.08700000000000001,0.016666666666666666,0.0,DF,3
617,Josip Brekalo,FW,Serie A,0.0945,0.0,0.033,0.0,0.0,0.022333333333333334,0.12216666666666666,0.17500000000000002,0.025,0.1626282051282051,0.30172897196261683,0.35100000000000003,0.01675,0.0,0.0,0.23883333333333334,0.2,0.01675,0.0,0.0,0.0165,0.0,0.0,0.165,0.0,0.0,0.0,0.0335,0.18181818181818182,0.13154301319981793,0.0165,0.0,0.1666,0.41675000000000006,0.4,0.22191489361702127,0.0,0.22191489361702127,0.7165,0.22708165997322624,0.29605691056910566,0.4111666666666667,0.2888333333333333,0.0,0.0,0.05,0.275,0.2665,0.5341151385927505,0.189,0.0165,0.10344827586206896,0.01675,0.03325,0.0,0.01675,0.0,0.0,0.1055,0.3165,0.0,0.00825,0.12783333333333333,0.04175,FW,3
618,Bryan,MFFW,Premier League,0.032,0.026600000000000002,0.063,0.0,0.08025,0.0,0.042499999999999996,0.097,0.1615,0.11064102564102564,0.19434579439252336,0.239,0.049,0.0,0.065,0.07633333333333334,0.08600000000000001,0.048,0.25,0.5,0.094,0.0,0.0,0.0,0.094,0.0,0.04,0.0315,0.15151515151515152,0.12835685025034138,0.0315,0.0,0.051,0.048,0.2605,0.14063829787234042,0.0,0.14063829787234042,0.758,0.12103078982597056,0.09544715447154473,0.12016666666666666,0.08549999999999999,0.065,0.0,0.0,0.09575,0.0,0.29850746268656714,0.08600000000000001,0.065,0.10344827586206896,0.097,0.1125,0.0335,0.06375,0.0,0.0,0.06466666666666666,0.194,0.022333333333333334,0.0325,0.14100000000000001,0.098,MF,3
619,Ousmane Camara,FWMF,Ligue 1,0.17416666666666666,0.0454,0.0,0.022500000000000003,0.034,0.0,0.11116666666666666,0.0,0.045500000000000006,0.1855128205128205,0.24845794392523368,0.261,0.07950000000000002,0.0,0.1665,0.11116666666666666,0.015,0.17800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045500000000000006,0.15151515151515152,0.10150204824761039,0.0,0.0,0.11199999999999999,0.08325,0.0,0.17340425531914894,0.022500000000000003,0.17340425531914894,0.898,0.2254082998661312,0.2472357723577236,0.21716666666666667,0.11866666666666667,0.0,0.0,0.0,0.09450000000000001,0.1665,0.11833688699360341,0.111,0.0,0.06896551724137931,0.12875,0.15150000000000002,0.1665,0.022750000000000003,0.034,0.2145,0.053,0.09100000000000001,0.030333333333333334,0.11725000000000002,0.0555,0.0,FW,3
620,Siriki Dembélé,FWMF,Premier League,0.0555,0.0,0.0,0.0,0.02075,0.027666666666666666,0.3611666666666667,0.10425000000000001,0.1875,0.3226282051282051,0.3921495327102804,0.3306666666666667,0.02075,0.0,0.0,0.20833333333333334,0.05566666666666666,0.02075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415,0.18181818181818182,0.05507510241238052,0.0,0.0,0.0334,0.33325000000000005,0.0415,0.17191489361702128,0.0,0.17191489361702128,0.81,0.16633199464524767,0.14869918699186993,0.125,0.23616666666666666,0.0,0.0,0.0,0.35425,0.0,0.1769722814498934,0.05566666666666666,0.0835,0.0,0.3125,0.33325000000000005,0.5,0.04175,0.25,0.25,0.3471666666666666,0.5415,0.027666666666666666,0.02075,0.3055,0.125,FW,3
621,Felipe,DF,Premier League,0.064,0.188,0.0,0.045500000000000006,0.022750000000000003,0.0,0.0,0.0,0.0,0.20500000000000002,0.26257009345794396,0.3436666666666667,0.21850000000000003,0.0,0.0,0.0,0.08233333333333334,0.07325000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27799999999999997,0.09090909090909091,0.12608101957214385,0.0,0.0,0.15860000000000002,0.011250000000000001,0.022500000000000003,0.24,0.022500000000000003,0.24,0.907,0.2950334672021419,0.29743902439024394,0.2693333333333333,0.0075,0.0,0.0,0.0,0.011250000000000001,0.0,0.23667377398720682,0.052,0.0,0.06896551724137931,0.034,0.17300000000000001,0.0,0.011250000000000001,0.022750000000000003,0.25,0.06733333333333333,0.15650000000000003,0.030333333333333334,0.022750000000000003,0.033666666666666664,0.03900000000000001,DF,3
622,Wesley Fofana,DF,Premier League,0.075,0.09,0.0,0.025,0.037500000000000006,0.03333333333333333,0.075,0.0,0.05,0.275,0.35841121495327105,0.46166666666666667,0.1,0.0,0.025,0.0,0.1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.09090909090909091,0.16340464269458352,0.025,0.0,0.21,0.0,0.07500000000000001,0.3074468085106383,0.025,0.3074468085106383,0.8704999999999999,0.3132530120481928,0.24735772357723576,0.18333333333333332,0.025,0.0,0.0,0.0,0.025,0.0,0.4466950959488273,0.05,0.025,0.13793103448275862,0.08750000000000001,0.2625,0.05,0.0125,0.025,0.4165,0.041666666666666664,0.07500000000000001,0.06666666666666667,0.037500000000000006,0.041666666666666664,0.025,DF,3
623,Sasa Kalajdzic,FW,Premier League,0.057666666666666665,0.0692,0.11499999999999999,0.0,0.009500000000000001,0.0,0.0,0.028749999999999998,0.098,0.007294871794871794,0.01836448598130841,0.053000000000000005,0.0,0.0,0.019000000000000003,0.0,0.07933333333333333,0.05775,0.0,0.0,0.057499999999999996,0.0,0.0,0.0,0.057499999999999996,0.0,0.0,0.1,0.09090909090909091,0.12608101957214385,0.0,0.0,0.023,0.05775,0.1385,0.04127659574468085,0.0,0.04127659574468085,0.5675,0.04243641231593039,0.02691056910569106,0.07949999999999999,0.057666666666666665,0.0,0.0,0.0,0.08650000000000001,0.0,0.16204690831556504,0.13066666666666665,0.019000000000000003,0.13793103448275862,0.028749999999999998,0.07875,0.038500000000000006,0.0,0.009500000000000001,0.16649999999999998,0.019166666666666665,0.038500000000000006,0.012666666666666666,0.019250000000000003,0.006333333333333333,0.0,FW,3
624,Myziane Maolida,FW,Ligue 1,0.015166666666666667,0.0,0.0,0.0,0.0,0.0,0.015166666666666667,0.11375,0.06825,0.10487179487179486,0.16546728971962618,0.197,0.022750000000000003,0.0,0.0,0.0985,0.0,0.14775000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.051433773327264454,0.0,0.0,0.1182,0.022750000000000003,0.0,0.0686595744680851,0.045500000000000006,0.0686595744680851,0.494,0.06590361445783133,0.029390243902439023,0.21216666666666667,0.015166666666666667,0.0,0.0,0.0,0.022750000000000003,0.0,0.0,0.0,0.0,0.034482758620689655,0.14775000000000002,0.14775000000000002,0.0,0.022750000000000003,0.14775000000000002,0.75,0.11366666666666667,0.045500000000000006,0.16666666666666666,0.022750000000000003,0.14400000000000002,0.1705,FW,3
625,Memphis,FW,La Liga,0.025666666666666667,0.0154,0.0,0.0,0.0,0.4103333333333333,0.109,0.327,0.5095,0.266025641025641,0.3804672897196262,0.42833333333333334,0.0,0.0,0.25,0.13466666666666666,0.051333333333333335,0.1635,0.085,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.09090909090909091,0.06144742831133364,0.038500000000000006,0.0,0.2462,0.18275000000000002,0.038500000000000006,0.24638297872340426,0.0,0.24638297872340426,0.818,0.21022757697456496,0.22593495934959348,0.08966666666666666,0.3525,0.038500000000000006,0.0,0.07700000000000001,0.34625,0.25,0.3208955223880597,0.3206666666666667,0.1155,0.06896551724137931,0.038500000000000006,0.038500000000000006,0.0,0.019250000000000003,0.0,0.0,0.08333333333333333,0.25,0.025666666666666667,0.019250000000000003,0.173,0.038500000000000006,FW,3
626,Manu Morlanes,MF,La Liga,0.018500000000000003,0.011200000000000002,0.0,0.05550000000000001,0.125,0.0,0.009333333333333334,0.014000000000000002,0.0,0.0601923076923077,0.09686915887850467,0.1796666666666667,0.11100000000000002,0.028000000000000004,0.0,0.0555,0.018666666666666668,0.09725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028000000000000004,0.12121212121212122,0.08375056895766955,0.0,0.0,0.1332,0.0,0.05550000000000001,0.14893617021276595,0.028000000000000004,0.14893617021276595,0.8325,0.16971887550200807,0.10727642276422764,0.04633333333333333,0.018500000000000003,0.0,0.0,0.0,0.027750000000000004,0.0,0.0,0.0,0.0,0.06896551724137931,0.125,0.13875,0.0,0.11100000000000002,0.04175,0.5,0.08333333333333333,0.1665,0.018666666666666668,0.11100000000000002,0.0,0.0,MF,3
627,Maximilian Philipp,FW,Bundesliga,0.025666666666666667,0.0154,0.0,0.0,0.14425,0.051333333333333335,0.0,0.019250000000000003,0.019250000000000003,0.03769230769230769,0.06397196261682243,0.096,0.0,0.0,0.0,0.08966666666666666,0.17933333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.06144742831133364,0.038500000000000006,0.0,0.0154,0.019250000000000003,0.07700000000000001,0.06553191489361702,0.0,0.06553191489361702,0.655,0.07275769745649265,0.02,0.0385,0.012833333333333334,0.0,0.0,0.0,0.019250000000000003,0.0,0.19402985074626863,0.025666666666666667,0.038500000000000006,0.034482758620689655,0.038500000000000006,0.038500000000000006,0.0,0.019250000000000003,0.019250000000000003,0.5,0.1795,0.5,0.025666666666666667,0.019250000000000003,0.025666666666666667,0.0,FW,3
628,Umar Sadiq,FW,La Liga,0.09866666666666667,0.07400000000000001,0.0,0.0,0.074,0.111,0.04933333333333333,0.15725000000000003,0.2315,0.05647435897435897,0.0996728971962617,0.11733333333333335,0.027750000000000004,0.0,0.0185,0.0,0.06166666666666667,0.1665,0.645,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12121212121212122,0.14610832954028222,0.35150000000000003,0.0,0.0,0.027750000000000004,0.037,0.047978723404255325,0.0185,0.047978723404255325,0.8055,0.03669344042838019,0.020934959349593496,0.06783333333333334,0.0555,0.0185,0.148,0.0,0.037,0.0,0.185501066098081,0.12333333333333334,0.11100000000000002,0.13793103448275862,0.027750000000000004,0.027750000000000004,0.05550000000000001,0.0,0.0,0.0,0.024666666666666667,0.074,0.0,0.027750000000000004,0.1295,0.09250000000000001,FW,3
629,Morgan Sanson,MF,Premier League,0.1905,0.0286,0.048,0.0,0.03575,0.016,0.01583333333333333,0.03575,0.28575,0.12147435897435897,0.15509345794392523,0.27,0.02375,0.0,0.0,0.01583333333333333,0.746,0.0595,0.0,0.0,0.024,0.0,0.0,0.0,0.024,0.0,0.0,0.095,0.12121212121212122,0.09194355939918071,0.0,0.0,0.0572,0.012,0.0475,0.14893617021276595,0.0,0.14893617021276595,0.7320000000000001,0.11238286479250335,0.08247967479674798,0.2778333333333334,0.008,0.0,0.0,0.0,0.012,0.0,0.15245202558635396,0.03166666666666666,0.0,0.10344827586206896,0.5595,0.6072500000000001,0.0,0.28575,0.25,0.5,0.17466666666666666,0.024,0.365,0.28575,0.0715,0.02375,MF,3
630,Keven Schlotterbeck,DF,Bundesliga,0.05216666666666667,0.23759999999999998,0.0,0.297,0.16400000000000003,0.0,0.0,0.01575,0.00775,0.04006410256410257,0.04644859813084112,0.10300000000000001,0.40625,0.0,0.0155,0.0,0.20833333333333334,0.03125,0.165,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.547,0.15151515151515152,0.13654984069185253,0.0,0.0,0.05,0.0,0.0,0.12042553191489362,0.0315,0.12042553191489362,0.863,0.13967871485943778,0.12081300813008129,0.099,0.005166666666666667,0.0,0.0,0.0,0.00775,0.0,0.1162046908315565,0.03133333333333333,0.0155,0.10344827586206896,0.047,0.32025000000000003,0.0,0.03900000000000001,0.03125,0.5,0.020833333333333332,0.0,0.010333333333333333,0.03125,0.0,0.0,DF,3
631,Jonjo Shelvey,MF,Premier League,0.0,0.0,0.0,0.0,0.125,0.0,0.041666666666666664,0.0,0.0,0.1842948717948718,0.25116822429906543,0.23333333333333334,0.0,0.0,0.0,0.041666666666666664,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0323167956304051,0.0,0.0,0.5,0.125,0.0,0.2021276595744681,0.0,0.2021276595744681,0.7615000000000001,0.3078982597054886,0.40447154471544716,0.20833333333333334,0.125,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0625,0.0,0.0,0.08333333333333333,0.25,0.0,0.0,0.0,0.0,MF,3
632,Tim Skarke,DFMF,Bundesliga,0.0765,0.0166,0.0,0.0,0.0625,0.05566666666666666,0.02783333333333333,0.17725000000000002,0.198,0.07083333333333333,0.1713551401869159,0.257,0.0105,0.0,0.0835,0.305,0.08333333333333333,0.14575000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.12016385980883022,0.0415,0.0,0.0584,0.10425000000000001,0.20850000000000002,0.11617021276595745,0.021,0.11617021276595745,0.596,0.1165194109772423,0.08520325203252033,0.13899999999999998,0.11116666666666666,0.0,0.042,0.0415,0.125,0.021,0.5223880597014925,0.31966666666666665,0.20800000000000002,0.10344827586206896,0.0835,0.0835,0.0835,0.0105,0.02075,0.2,0.034666666666666665,0.0625,0.041666666666666664,0.05225,0.09716666666666667,0.05225,DF,3
633,Cédric Soares,DF,Premier League,0.0555,0.0,0.0,0.0,0.08325,0.0,0.11116666666666666,0.0,0.0,0.14442307692307693,0.13644859813084112,0.15900000000000003,0.08325,0.0,0.0,0.16666666666666666,0.0,0.08325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.013199817933545745,0.0,0.0,0.02,0.0,0.0,0.13893617021276594,0.0,0.13893617021276594,0.8959999999999999,0.11829986613119145,0.08130081300813008,0.016666666666666666,0.0555,0.0,0.0,0.0,0.08325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555,0.1665,0.0,0.0,0.0,0.0,DF,3
634,Djed Spence,FWDF,Premier League,0.0,0.22219999999999998,0.0,0.05550000000000001,0.05550000000000001,0.4073333333333333,0.16666666666666666,0.5,0.027750000000000004,0.5199358974358974,0.5405140186915889,0.3776666666666667,0.027750000000000004,0.0,0.0,0.018500000000000003,0.037000000000000005,0.05550000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05550000000000001,0.12121212121212122,0.04050978607191625,0.0,0.0,0.0222,0.0,1.0,0.18212765957446808,0.0,0.18212765957446808,0.6885,0.15365461847389558,0.0541869918699187,0.2406666666666667,0.037000000000000005,0.05550000000000001,0.0,0.0,0.027750000000000004,0.0,0.21535181236673775,0.3703333333333333,0.0,0.034482758620689655,0.08325,0.11100000000000002,0.05550000000000001,0.027750000000000004,0.05550000000000001,0.5,0.037000000000000005,0.0,0.037000000000000005,0.0,0.2778333333333334,0.05550000000000001,FW,3
635,Jack Stephens,DF,Premier League,0.016666666666666666,0.0534,0.0,0.15000000000000002,0.07500000000000001,0.0,0.06666666666666667,0.05,0.00825,0.13480769230769232,0.16574766355140186,0.15900000000000003,0.21675,0.0,0.0165,0.0,0.011000000000000001,0.05825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.18181818181818182,0.14474283113336367,0.0,0.0,0.1466,0.01675,0.0335,0.14957446808510638,0.0,0.14957446808510638,0.816,0.17854082998661314,0.18020325203252033,0.08333333333333333,0.011166666666666667,0.0,0.0,0.0,0.01675,0.0,0.0,0.0,0.0,0.10344827586206896,0.15825,0.20825000000000002,0.0,0.14175000000000001,0.06675,1.0,0.0445,0.0,0.022333333333333334,0.14175000000000001,0.0055000000000000005,0.00825,DF,3
636,Matías Viña,MF,Premier League,0.0,0.0334,0.0,0.0835,0.20825000000000002,0.05566666666666666,0.02783333333333333,0.0,0.125,0.027756410256410253,0.06462616822429908,0.10566666666666667,0.20825000000000002,0.0,0.0,0.0555,0.05566666666666666,0.16675,0.0,0.0,0.0835,0.0,0.0,0.0,0.0835,0.0,0.0,0.1665,0.09090909090909091,0.02913063268092854,0.0,0.0,0.1,0.04175,0.0,0.09936170212765959,0.0,0.09936170212765959,0.8665,0.10887550200803213,0.10703252032520326,0.13883333333333334,0.11116666666666666,0.0835,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.034482758620689655,0.41675000000000006,0.5,0.0835,0.29175,0.08325,0.3335,0.25,0.5835,0.111,0.29175,0.02783333333333333,0.04175,MF,3
637,Denis Zakaria,MF,Premier League,0.005166666666666667,0.0,0.0,0.0,0.051500000000000004,0.021,0.04616666666666667,0.0725,0.033499999999999995,0.09147435897435896,0.11953271028037384,0.1716666666666667,0.08025,0.0,0.0,0.035666666666666666,0.010333333333333333,0.01575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.15151515151515152,0.18570778334091945,0.0,0.0,0.047400000000000005,0.0,0.10300000000000001,0.13127659574468084,0.0355,0.13127659574468084,0.8705000000000002,0.116425702811245,0.09349593495934959,0.15333333333333332,0.02233333333333333,0.0,0.0,0.0,0.033499999999999995,0.0,0.18017057569296374,0.021,0.0,0.1724137931034483,0.1385,0.18975,0.051000000000000004,0.033499999999999995,0.043500000000000004,0.625,0.04466666666666666,0.047,0.10566666666666666,0.07700000000000001,0.03133333333333333,0.03125,MF,3
